9289,140,141,142,153,154,155,166,167,168,179,180,181,192,193,194,205,206,207,218,219,220,231,232,233,244,245,246,257,258,259,270,271,272,283,284,285,296,297,298,309,310,311,322,323,324
9290,141,142,143,154,155,156,167,168,169,180,181,182,193,194,195,206,207,208,219,220,221,232,233,234,245,246,247,258,259,260,271,272,273,284,285,286,297,298,299,310,311,312,323,324,325
9291,142,143,155,156,168,169,181,182,194,195,207,208,220,221,233,234,246,247,259,260,272,273,285,286,298,299,311,312,324,325
9292,144,145,146,157,158,159,170,171,172,183,184,185,196,197,198,209,210,211,222,223,224,235,236,237,248,249,250,261,262,263,274,275,276,287,288,289,300,301,302,313,314,315,326,327,328
9293,145,146,147,158,159,160,171,172,173,184,185,186,197,198,199,210,211,212,223,224,225,236,237,238,249,250,251,262,263,264,275,276,277,288,289,290,301,302,303,314,315,316,327,328,329
9294,146,147,148,159,160,161,172,173,174,185,186,187,198,199,200,211,212,213,224,225,226,237,238,239,250,251,252,263,264,265,276,277,278,289,290,291,302,303,304,315,316,317,328,329,330
9295,147,148,149,160,161,162,173,174,175,186,187,188,199,200,201,212,213,214,225,226,227,238,239,240,251,252,253,264,265,266,277,278,279,290,291,292,303,304,305,316,317,318,329,330,331
9296,148,149,150,161,162,163,174,175,176,187,188,189,200,201,202,213,214,215,226,227,228,239,240,241,252,253,254,265,266,267,278,279,280,291,292,293,304,305,306,317,318,319,330,331,332
9297,149,150,151,162,163,164,175,176,177,188,189,190,201,202,203,214,215,216,227,228,229,240,241,242,253,254,255,266,267,268,279,280,281,292,293,294,305,306,307,318,319,320,331,332,333
9298,150,151,152,163,164,165,176,177,178,189,190,191,202,203,204,215,216,217,228,229,230,241,242,243,254,255,256,267,268,269,280,281,282,293,294,295,306,307,308,319,320,321,332,333,334
9299,151,152,153,164,165,166,177,178,179,190,191,192,203,204,205,216,217,218,229,230,231,242,243,244,255,256,257,268,269,270,281,282,283,294,295,296,307,308,309,320,321,322,333,334,335
9300,152,153,154,165,166,167,178,179,180,191,192,193,204,205,206,217,218,219,230,231,232,243,244,245,256,257,258,269,270,271,282,283,284,295,296,297,308,309,310,321,322,323,334,335,336
9301,153,154,155,166,167,168,179,180,181,192,193,194,205,206,207,218,219,220,231,232,233,244,245,246,257,258,259,270,271,272,283,284,285,296,297,298,309,310,311,322,323,324,335,336,337
9302,154,155,156,167,168,169,180,181,182,193,194,195,206,207,208,219,220,221,232,233,234,245,246,247,258,259,260,271,272,273,284,285,286,297,298,299,310,311,312,323,324,325,336,337,338
9303,155,156,168,169,181,182,194,195,207,208,220,221,233,234,246,247,259,260,272,273,285,286,298,299,311,312,324,325,337,338
9304,157,158,159,170,171,172,183,184,185,196,197,198,209,210,211,222,223,224,235,236,237,248,249,250,261,262,263,274,275,276,287,288,289,300,301,302,313,314,315,326,327,328,339,340,341
9305,158,159,160,171,172,173,184,185,186,197,198,199,210,211,212,223,224,225,236,237,238,249,250,251,262,263,264,275,276,277,288,289,290,301,302,303,314,315,316,327,328,329,340,341,342
9306,159,160,161,172,173,174,185,186,187,198,199,200,211,212,213,224,225,226,237,238,239,250,251,252,263,264,265,276,277,278,289,290,291,302,303,304,315,316,317,328,329,330,341,342,343
9307,160,161,162,173,174,175,186,187,188,199,200,201,212,213,214,225,226,227,238,239,240,251,252,253,264,265,266,277,278,279,290,291,292,303,304,305,316,317,318,329,330,331,342,343,344
9308,161,162,163,174,175,176,187,188,189,200,201,202,213,214,215,226,227,228,239,240,241,252,253,254,265,266,267,278,279,280,291,292,293,304,305,306,317,318,319,330,331,332,343,344,345
9309,162,163,164,175,176,177,188,189,190,201,202,203,214,215,216,227,228,229,240,241,242,253,254,255,266,267,268,279,280,281,292,293,294,305,306,307,318,319,320,331,332,333,344,345,346
9310,163,164,165,176,177,178,189,190,191,202,203,204,215,216,217,228,229,230,241,242,243,254,255,256,267,268,269,280,281,282,293,294,295,306,307,308,319,320,321,332,333,334,345,346,347
9311,164,165,166,177,178,179,190,191,192,203,204,205,216,217,218,229,230,231,242,243,244,255,256,257,268,269,270,281,282,283,294,295,296,307,308,309,320,321,322,333,334,335,346,347,348
9312,165,166,167,178,179,180,191,192,193,204,205,206,217,218,219,230,231,232,243,244,245,256,257,258,269,270,271,282,283,284,295,296,297,308,309,310,321,322,323,334,335,336,347,348,349
9313,166,167,168,179,180,181,192,193,194,205,206,207,218,219,220,231,232,233,244,245,246,257,258,259,270,271,272,283,284,285,296,297,298,309,310,311,322,323,324,335,336,337,348,349,350
9314,167,168,169,180,181,182,193,194,195,206,207,208,219,220,221,232,233,234,245,246,247,258,259,260,271,272,273,284,285,286,297,298,299,310,311,312,323,324,325,336,337,338,349,350,351
9315,168,169,181,182,194,195,207,208,220,221,233,234,246,247,259,260,272,273,285,286,298,299,311,312,324,325,337,338,350,351
9316,170,171,172,183,184,185,196,197,198,209,210,211,222,223,224,235,236,237,248,249,250,261,262,263,274,275,276,287,288,289,300,301,302,313,314,315,326,327,328,339,340,341,352,353,354
9317,171,172,173,184,185,186,197,198,199,210,211,212,223,224,225,236,237,238,249,250,251,262,263,264,275,276,277,288,289,290,301,302,303,314,315,316,327,328,329,340,341,342,353,354,355
9318,172,173,174,185,186,187,198,199,200,211,212,213,224,225,226,237,238,239,250,251,252,263,264,265,276,277,278,289,290,291,302,303,304,315,316,317,328,329,330,341,342,343,354,355,356
9319,173,174,175,186,187,188,199,200,201,212,213,214,225,226,227,238,239,240,251,252,253,264,265,266,277,278,279,290,291,292,303,304,305,316,317,318,329,330,331,342,343,344,355,356,357
9320,174,175,176,187,188,189,200,201,202,213,214,215,226,227,228,239,240,241,252,253,254,265,266,267,278,279,280,291,292,293,304,305,306,317,318,319,330,331,332,343,344,345,356,357,358
9321,175,176,177,188,189,190,201,202,203,214,215,216,227,228,229,240,241,242,253,254,255,266,267,268,279,280,281,292,293,294,305,306,307,318,319,320,331,332,333,344,345,346,357,358,359
9322,176,177,178,189,190,191,202,203,204,215,216,217,228,229,230,241,242,243,254,255,256,267,268,269,280,281,282,293,294,295,306,307,308,319,320,321,332,333,334,345,346,347,358,359,360
9323,177,178,179,190,191,192,203,204,205,216,217,218,229,230,231,242,243,244,255,256,257,268,269,270,281,282,283,294,295,296,307,308,309,320,321,322,333,334,335,346,347,348,359,360,361
9324,178,179,180,191,192,193,204,205,206,217,218,219,230,231,232,243,244,245,256,257,258,269,270,271,282,283,284,295,296,297,308,309,310,321,322,323,334,335,336,347,348,349,360,361,362
9325,179,180,181,192,193,194,205,206,207,218,219,220,231,232,233,244,245,246,257,258,259,270,271,272,283,284,285,296,297,298,309,310,311,322,323,324,335,336,337,348,349,350,361,362,363
9326,180,181,182,193,194,195,206,207,208,219,220,221,232,233,234,245,246,247,258,259,260,271,272,273,284,285,286,297,298,299,310,311,312,323,324,325,336,337,338,349,350,351,362,363,364
9327,181,182,194,195,207,208,220,221,233,234,246,247,259,260,272,273,285,286,298,299,311,312,324,325,337,338,350,351,363,364
9328,183,184,185,196,197,198,209,210,211,222,223,224,235,236,237,248,249,250,261,262,263,274,275,276,287,288,289,300,301,302,313,314,315,326,327,328,339,340,341,352,353,354,365,366,367
9329,184,185,186,197,198,199,210,211,212,223,224,225,236,237,238,249,250,251,262,263,264,275,276,277,288,289,290,301,302,303,314,315,316,327,328,329,340,341,342,353,354,355,366,367,368
9330,185,186,187,198,199,200,211,212,213,224,225,226,237,238,239,250,251,252,263,264,265,276,277,278,289,290,291,302,303,304,315,316,317,328,329,330,341,342,343,354,355,356,367,368,369
9331,186,187,188,199,200,201,212,213,214,225,226,227,238,239,240,251,252,253,264,265,266,277,278,279,290,291,292,303,304,305,316,317,318,329,330,331,342,343,344,355,356,357,368,369,370
9332,187,188,189,200,201,202,213,214,215,226,227,228,239,240,241,252,253,254,265,266,267,278,279,280,291,292,293,304,305,306,317,318,319,330,331,332,343,344,345,356,357,358,369,370,371
9333,188,189,190,201,202,203,214,215,216,227,228,229,240,241,242,253,254,255,266,267,268,279,280,281,292,293,294,305,306,307,318,319,320,331,332,333,344,345,346,357,358,359,370,371,372
9334,189,190,191,202,203,204,215,216,217,228,229,230,241,242,243,254,255,256,267,268,269,280,281,282,293,294,295,306,307,308,319,320,321,332,333,334,345,346,347,358,359,360,371,372,373
9335,190,191,192,203,204,205,216,217,218,229,230,231,242,243,244,255,256,257,268,269,270,281,282,283,294,295,296,307,308,309,320,321,322,333,334,335,346,347,348,359,360,361,372,373,374
9336,191,192,193,204,205,206,217,218,219,230,231,232,243,244,245,256,257,258,269,270,271,282,283,284,295,296,297,308,309,310,321,322,323,334,335,336,347,348,349,360,361,362,373,374,375
9337,192,193,194,205,206,207,218,219,220,231,232,233,244,245,246,257,258,259,270,271,272,283,284,285,296,297,298,309,310,311,322,323,324,335,336,337,348,349,350,361,362,363,374,375,376
9338,193,194,195,206,207,208,219,220,221,232,233,234,245,246,247,258,259,260,271,272,273,284,285,286,297,298,299,310,311,312,323,324,325,336,337,338,349,350,351,362,363,364,375,376,377
9339,194,195,207,208,220,221,233,234,246,247,259,260,272,273,285,286,298,299,311,312,324,325,337,338,350,351,363,364,376,377
9340,196,197,198,209,210,211,222,223,224,235,236,237,248,249,250,261,262,263,274,275,276,287,288,289,300,301,302,313,314,315,326,327,328,339,340,341,352,353,354,365,366,367,378,379,380
9341,197,198,199,210,211,212,223,224,225,236,237,238,249,250,251,262,263,264,275,276,277,288,289,290,301,302,303,314,315,316,327,328,329,340,341,342,353,354,355,366,367,368,379,380,381
9342,198,199,200,211,212,213,224,225,226,237,238,239,250,251,252,263,264,265,276,277,278,289,290,291,302,303,304,315,316,317,328,329,330,341,342,343,354,355,356,367,368,369,380,381,382
9343,199,200,201,212,213,214,225,226,227,238,239,240,251,252,253,264,265,266,277,278,279,290,291,292,303,304,305,316,317,318,329,330,331,342,343,344,355,356,357,368,369,370,381,382,383
9344,200,201,202,213,214,215,226,227,228,239,240,241,252,253,254,265,266,267,278,279,280,291,292,293,304,305,306,317,318,319,330,331,332,343,344,345,356,357,358,369,370,371,382,383,384
9345,201,202,203,214,215,216,227,228,229,240,241,242,253,254,255,266,267,268,279,280,281,292,293,294,305,306,307,318,319,320,331,332,333,344,345,346,357,358,359,370,371,372,383,384,385
9346,202,203,204,215,216,217,228,229,230,241,242,243,254,255,256,267,268,269,280,281,282,293,294,295,306,307,308,319,320,321,332,333,334,345,346,347,358,359,360,371,372,373,384,385,386
9347,203,204,205,216,217,218,229,230,231,242,243,244,255,256,257,268,269,270,281,282,283,294,295,296,307,308,309,320,321,322,333,334,335,346,347,348,359,360,361,372,373,374,385,386,387
9348,204,205,206,217,218,219,230,231,232,243,244,245,256,257,258,269,270,271,282,283,284,295,296,297,308,309,310,321,322,323,334,335,336,347,348,349,360,361,362,373,374,375,386,387,388
9349,205,206,207,218,219,220,231,232,233,244,245,246,257,258,259,270,271,272,283,284,285,296,297,298,309,310,311,322,323,324,335,336,337,348,349,350,361,362,363,374,375,376,387,388,389
9350,206,207,208,219,220,221,232,233,234,245,246,247,258,259,260,271,272,273,284,285,286,297,298,299,310,311,312,323,324,325,336,337,338,349,350,351,362,363,364,375,376,377,388,389,390
9351,207,208,220,221,233,234,246,247,259,260,272,273,285,286,298,299,311,312,324,325,337,338,350,351,363,364,376,377,389,390
9352,209,210,211,222,223,224,235,236,237,248,249,250,261,262,263,274,275,276,287,288,289,300,301,302,313,314,315,326,327,328,339,340,341,352,353,354,365,366,367,378,379,380,391,392,393
9353,210,211,212,223,224,225,236,237,238,249,250,251,262,263,264,275,276,277,288,289,290,301,302,303,314,315,316,327,328,329,340,341,342,353,354,355,366,367,368,379,380,381,392,393,394
9354,211,212,213,224,225,226,237,238,239,250,251,252,263,264,265,276,277,278,289,290,291,302,303,304,315,316,317,328,329,330,341,342,343,354,355,356,367,368,369,380,381,382,393,394,395
9355,212,213,214,225,226,227,238,239,240,251,252,253,264,265,266,277,278,279,290,291,292,303,304,305,316,317,318,329,330,331,342,343,344,355,356,357,368,369,370,381,382,383,394,395,396
9356,213,214,215,226,227,228,239,240,241,252,253,254,265,266,267,278,279,280,291,292,293,304,305,306,317,318,319,330,331,332,343,344,345,356,357,358,369,370,371,382,383,384,395,396,397
9357,214,215,216,227,228,229,240,241,242,253,254,255,266,267,268,279,280,281,292,293,294,305,306,307,318,319,320,331,332,333,344,345,346,357,358,359,370,371,372,383,384,385,396,397,398
9358,215,216,217,228,229,230,241,242,243,254,255,256,267,268,269,280,281,282,293,294,295,306,307,308,319,320,321,332,333,334,345,346,347,358,359,360,371,372,373,384,385,386,397,398,399
9359,216,217,218,229,230,231,242,243,244,255,256,257,268,269,270,281,282,283,294,295,296,307,308,309,320,321,322,333,334,335,346,347,348,359,360,361,372,373,374,385,386,387,398,399,400
9360,217,218,219,230,231,232,243,244,245,256,257,258,269,270,271,282,283,284,295,296,297,308,309,310,321,322,323,334,335,336,347,348,349,360,361,362,373,374,375,386,387,388,399,400,401
9361,218,219,220,231,232,233,244,245,246,257,258,259,270,271,272,283,284,285,296,297,298,309,310,311,322,323,324,335,336,337,348,349,350,361,362,363,374,375,376,387,388,389,400,401,402
9362,219,220,221,232,233,234,245,246,247,258,259,260,271,272,273,284,285,286,297,298,299,310,311,312,323,324,325,336,337,338,349,350,351,362,363,364,375,376,377,388,389,390,401,402,403
9363,220,221,233,234,246,247,259,260,272,273,285,286,298,299,311,312,324,325,337,338,350,351,363,364,376,377,389,390,402,403
9364,222,223,224,235,236,237,248,249,250,261,262,263,274,275,276,287,288,289,300,301,302,313,314,315,326,327,328,339,340,341,352,353,354,365,366,367,378,379,380,391,392,393,404,405,406
9365,223,224,225,236,237,238,249,250,251,262,263,264,275,276,277,288,289,290,301,302,303,314,315,316,327,328,329,340,341,342,353,354,355,366,367,368,379,380,381,392,393,394,405,406,407
9366,224,225,226,237,238,239,250,251,252,263,264,265,276,277,278,289,290,291,302,303,304,315,316,317,328,329,330,341,342,343,354,355,356,367,368,369,380,381,382,393,394,395,406,407,408
9367,225,226,227,238,239,240,251,252,253,264,265,266,277,278,279,290,291,292,303,304,305,316,317,318,329,330,331,342,343,344,355,356,357,368,369,370,381,382,383,394,395,396,407,408,409
9368,226,227,228,239,240,241,252,253,254,265,266,267,278,279,280,291,292,293,304,305,306,317,318,319,330,331,332,343,344,345,356,357,358,369,370,371,382,383,384,395,396,397,408,409,410
9369,227,228,229,240,241,242,253,254,255,266,267,268,279,280,281,292,293,294,305,306,307,318,319,320,331,332,333,344,345,346,357,358,359,370,371,372,383,384,385,396,397,398,409,410,411
9370,228,229,230,241,242,243,254,255,256,267,268,269,280,281,282,293,294,295,306,307,308,319,320,321,332,333,334,345,346,347,358,359,360,371,372,373,384,385,386,397,398,399,410,411,412
9371,229,230,231,242,243,244,255,256,257,268,269,270,281,282,283,294,295,296,307,308,309,320,321,322,333,334,335,346,347,348,359,360,361,372,373,374,385,386,387,398,399,400,411,412,413
9372,230,231,232,243,244,245,256,257,258,269,270,271,282,283,284,295,296,297,308,309,310,321,322,323,334,335,336,347,348,349,360,361,362,373,374,375,386,387,388,399,400,401,412,413,414
9373,231,232,233,244,245,246,257,258,259,270,271,272,283,284,285,296,297,298,309,310,311,322,323,324,335,336,337,348,349,350,361,362,363,374,375,376,387,388,389,400,401,402,413,414,415
9374,232,233,234,245,246,247,258,259,260,271,272,273,284,285,286,297,298,299,310,311,312,323,324,325,336,337,338,349,350,351,362,363,364,375,376,377,388,389,390,401,402,403,414,415,416
9375,233,234,246,247,259,260,272,273,285,286,298,299,311,312,324,325,337,338,350,351,363,364,376,377,389,390,402,403,415,416
9376,235,236,237,248,249,250,261,262,263,274,275,276,287,288,289,300,301,302,313,314,315,326,327,328,339,340,341,352,353,354,365,366,367,378,379,380,391,392,393,404,405,406,417,418,419
9377,236,237,238,249,250,251,262,263,264,275,276,277,288,289,290,301,302,303,314,315,316,327,328,329,340,341,342,353,354,355,366,367,368,379,380,381,392,393,394,405,406,407,418,419,420
9378,237,238,239,250,251,252,263,264,265,276,277,278,289,290,291,302,303,304,315,316,317,328,329,330,341,342,343,354,355,356,367,368,369,380,381,382,393,394,395,406,407,408,419,420,421
9379,238,239,240,251,252,253,264,265,266,277,278,279,290,291,292,303,304,305,316,317,318,329,330,331,342,343,344,355,356,357,368,369,370,381,382,383,394,395,396,407,408,409,420,421,422
9380,239,240,241,252,253,254,265,266,267,278,279,280,291,292,293,304,305,306,317,318,319,330,331,332,343,344,345,356,357,358,369,370,371,382,383,384,395,396,397,408,409,410,421,422,423
9381,240,241,242,253,254,255,266,267,268,279,280,281,292,293,294,305,306,307,318,319,320,331,332,333,344,345,346,357,358,359,370,371,372,383,384,385,396,397,398,409,410,411,422,423,424
9382,241,242,243,254,255,256,267,268,269,280,281,282,293,294,295,306,307,308,319,320,321,332,333,334,345,346,347,358,359,360,371,372,373,384,385,386,397,398,399,410,411,412,423,424,425
9383,242,243,244,255,256,257,268,269,270,281,282,283,294,295,296,307,308,309,320,321,322,333,334,335,346,347,348,359,360,361,372,373,374,385,386,387,398,399,400,411,412,413,424,425,426
9384,243,244,245,256,257,258,269,270,271,282,283,284,295,296,297,308,309,310,321,322,323,334,335,336,347,348,349,360,361,362,373,374,375,386,387,388,399,400,401,412,413,414,425,426,427
9385,244,245,246,257,258,259,270,271,272,283,284,285,296,297,298,309,310,311,322,323,324,335,336,337,348,349,350,361,362,363,374,375,376,387,388,389,400,401,402,413,414,415,426,427,428
9386,245,246,247,258,259,260,271,272,273,284,285,286,297,298,299,310,311,312,323,324,325,336,337,338,349,350,351,362,363,364,375,376,377,388,389,390,401,402,403,414,415,416,427,428,429
9387,246,247,259,260,272,273,285,286,298,299,311,312,324,325,337,338,350,351,363,364,376,377,389,390,402,403,415,416,428,429
9388,248,249,250,261,262,263,274,275,276,287,288,289,300,301,302,313,314,315,326,327,328,339,340,341,352,353,354,365,366,367,378,379,380,391,392,393,404,405,406,417,418,419,430,431,432
9389,249,250,251,262,263,264,275,276,277,288,289,290,301,302,303,314,315,316,327,328,329,340,341,342,353,354,355,366,367,368,379,380,381,392,393,394,405,406,407,418,419,420,431,432,433
9390,250,251,252,263,264,265,276,277,278,289,290,291,302,303,304,315,316,317,328,329,330,341,342,343,354,355,356,367,368,369,380,381,382,393,394,395,406,407,408,419,420,421,432,433,434
9391,251,252,253,264,265,266,277,278,279,290,291,292,303,304,305,316,317,318,329,330,331,342,343,344,355,356,357,368,369,370,381,382,383,394,395,396,407,408,409,420,421,422,433,434,435
