67983,1098,1099,1102,1103,1105,1106,1108,1109,1111,1112,1115,1116
67984,1099,1100,1103,1104,1106,1107,1109,1110,1112,1113,1116,1117
67985,1100,1101,1104,1107,1110,1113,1114,1117,1118
67986,1101,1114,1118
67987,1102,1103,1105,1106,1108,1109,1111,1112,1115,1116,1119,1120
67988,1103,1104,1106,1107,1109,1110,1112,1113,1116,1117,1120,1121
67989,1104,1107,1110,1113,1114,1117,1118,1121,1122
67990,1114,1118,1122
67991,1105,1106,1108,1109,1111,1112,1115,1116,1119,1120,1123,1124
67992,1106,1107,1109,1110,1112,1113,1116,1117,1120,1121,1124,1125
67993,1107,1110,1113,1114,1117,1118,1121,1122,1125,1126
67994,1114,1118,1122,1126
67995,1108,1109,1111,1112,1115,1116,1119,1120,1123,1124,1127,1128
67996,1109,1110,1112,1113,1116,1117,1120,1121,1124,1125,1128,1129
67997,1110,1113,1114,1117,1118,1121,1122,1125,1126,1129,1130
67998,1114,1118,1122,1126,1130
67999,1111,1112,1115,1116,1119,1120,1123,1124,1127,1128,1131,1132
68000,1112,1113,1116,1117,1120,1121,1124,1125,1128,1129,1132,1133
68001,1113,1114,1117,1118,1121,1122,1125,1126,1129,1130,1133,1134
68002,1114,1118,1122,1126,1130,1134
68003,1115,1116,1119,1120,1123,1124,1127,1128,1131,1132
68004,1116,1117,1120,1121,1124,1125,1128,1129,1132,1133
68005,1117,1118,1121,1122,1125,1126,1129,1130,1133,1134
68006,1118,1122,1126,1130,1134
68007,1082,1083,1086,1087
68008,1083,1084,1087,1088
68009,1084,1085,1088,1089
68010,1085,1089
68011,1086,1087,1090,1091
68012,1087,1088,1091,1092
68013,1088,1089,1092,1093
68014,1089,1093
68015,1090,1091,1094,1095
68016,1091,1092,1095,1096
68017,1092,1093,1096,1097
68018,1093,1097
68019,1094,1095,1098,1099
68020,1095,1096,1099,1100
68021,1096,1097,1100,1101
68022,1097,1101
68023,1098,1099,1102,1103
68024,1099,1100,1103,1104
68025,1100,1101,1104
68026,1101
68027,1102,1103,1105,1106
68028,1103,1104,1106,1107
68029,1104,1107
68030,1105,1106,1108,1109
68031,1106,1107,1109,1110
68032,1107,1110
68033,1108,1109,1111,1112
68034,1109,1110,1112,1113
68035,1110,1113,1114
68036,1114
68037,1111,1112,1115,1116
68038,1112,1113,1116,1117
68039,1113,1114,1117,1118
68040,1114,1118
68041,1115,1116,1119,1120
68042,1116,1117,1120,1121
68043,1117,1118,1121,1122
68044,1118,1122
68045,1119,1120,1123,1124
68046,1120,1121,1124,1125
68047,1121,1122,1125,1126
68048,1122,1126
68049,1123,1124,1127,1128
68050,1124,1125,1128,1129
68051,1125,1126,1129,1130
68052,1126,1130
68053,1127,1128,1131,1132
68054,1128,1129,1132,1133
68055,1129,1130,1133,1134
68056,1130,1134
68057,1131,1132
68058,1132,1133
68059,1133,1134
68060,1134
68061,1082,1083,1086,1087,1090,1091
68062,1083,1084,1087,1088,1091,1092
68063,1084,1085,1088,1089,1092,1093
68064,1085,1089,1093
68065,1086,1087,1090,1091,1094,1095
68066,1087,1088,1091,1092,1095,1096
68067,1088,1089,1092,1093,1096,1097
68068,1089,1093,1097
68069,1090,1091,1094,1095,1098,1099
68070,1091,1092,1095,1096,1099,1100
68071,1092,1093,1096,1097,1100,1101
68072,1093,1097,1101
68073,1094,1095,1098,1099,1102,1103
68074,1095,1096,1099,1100,1103,1104
68075,1096,1097,1100,1101,1104
68076,1097,1101
68077,1098,1099,1102,1103,1105,1106
68078,1099,1100,1103,1104,1106,1107
68079,1100,1101,1104,1107
68080,1101
68081,1102,1103,1105,1106,1108,1109
68082,1103,1104,1106,1107,1109,1110
68083,1104,1107,1110
68084,1105,1106,1108,1109,1111,1112
68085,1106,1107,1109,1110,1112,1113
68086,1107,1110,1113,1114
68087,1114
68088,1108,1109,1111,1112,1115,1116
68089,1109,1110,1112,1113,1116,1117
68090,1110,1113,1114,1117,1118
68091,1114,1118
68092,1111,1112,1115,1116,1119,1120
68093,1112,1113,1116,1117,1120,1121
68094,1113,1114,1117,1118,1121,1122
68095,1114,1118,1122
68096,1115,1116,1119,1120,1123,1124
68097,1116,1117,1120,1121,1124,1125
68098,1117,1118,1121,1122,1125,1126
68099,1118,1122,1126
68100,1119,1120,1123,1124,1127,1128
68101,1120,1121,1124,1125,1128,1129
68102,1121,1122,1125,1126,1129,1130
68103,1122,1126,1130
68104,1123,1124,1127,1128,1131,1132
68105,1124,1125,1128,1129,1132,1133
68106,1125,1126,1129,1130,1133,1134
68107,1126,1130,1134
68108,1127,1128,1131,1132
68109,1128,1129,1132,1133
68110,1129,1130,1133,1134
68111,1130,1134
68112,1082,1083,1086,1087,1090,1091,1094,1095,1098,1099,1102,1103,1105,1106
68113,1083,1084,1087,1088,1091,1092,1095,1096,1099,1100,1103,1104,1106,1107
68114,1084,1085,1088,1089,1092,1093,1096,1097,1100,1101,1104,1107
68115,1085,1089,1093,1097,1101
68116,1086,1087,1090,1091,1094,1095,1098,1099,1102,1103,1105,1106,1108,1109
68117,1087,1088,1091,1092,1095,1096,1099,1100,1103,1104,1106,1107,1109,1110
68118,1088,1089,1092,1093,1096,1097,1100,1101,1104,1107,1110
68119,1089,1093,1097,1101
68120,1090,1091,1094,1095,1098,1099,1102,1103,1105,1106,1108,1109,1111,1112
68121,1091,1092,1095,1096,1099,1100,1103,1104,1106,1107,1109,1110,1112,1113
68122,1092,1093,1096,1097,1100,1101,1104,1107,1110,1113,1114
68123,1093,1097,1101,1114
68124,1094,1095,1098,1099,1102,1103,1105,1106,1108,1109,1111,1112,1115,1116
68125,1095,1096,1099,1100,1103,1104,1106,1107,1109,1110,1112,1113,1116,1117
68126,1096,1097,1100,1101,1104,1107,1110,1113,1114,1117,1118
68127,1097,1101,1114,1118
68128,1098,1099,1102,1103,1105,1106,1108,1109,1111,1112,1115,1116,1119,1120
68129,1099,1100,1103,1104,1106,1107,1109,1110,1112,1113,1116,1117,1120,1121
68130,1100,1101,1104,1107,1110,1113,1114,1117,1118,1121,1122
68131,1101,1114,1118,1122
68132,1102,1103,1105,1106,1108,1109,1111,1112,1115,1116,1119,1120,1123,1124
68133,1103,1104,1106,1107,1109,1110,1112,1113,1116,1117,1120,1121,1124,1125
68134,1104,1107,1110,1113,1114,1117,1118,1121,1122,1125,1126
68135,1114,1118,1122,1126
68136,1105,1106,1108,1109,1111,1112,1115,1116,1119,1120,1123,1124,1127,1128
68137,1106,1107,1109,1110,1112,1113,1116,1117,1120,1121,1124,1125,1128,1129
68138,1107,1110,1113,1114,1117,1118,1121,1122,1125,1126,1129,1130
68139,1114,1118,1122,1126,1130
68140,1108,1109,1111,1112,1115,1116,1119,1120,1123,1124,1127,1128,1131,1132
68141,1109,1110,1112,1113,1116,1117,1120,1121,1124,1125,1128,1129,1132,1133
68142,1110,1113,1114,1117,1118,1121,1122,1125,1126,1129,1130,1133,1134
68143,1114,1118,1122,1126,1130,1134
68144,1111,1112,1115,1116,1119,1120,1123,1124,1127,1128,1131,1132
68145,1112,1113,1116,1117,1120,1121,1124,1125,1128,1129,1132,1133
68146,1113,1114,1117,1118,1121,1122,1125,1126,1129,1130,1133,1134
68147,1114,1118,1122,1126,1130,1134
68148,1082,1083,1086,1087
68149,1083,1084,1087,1088
68150,1084,1085,1088,1089
68151,1085,1089
68152,1086,1087,1090,1091
68153,1087,1088,1091,1092
68154,1088,1089,1092,1093
68155,1089,1093
68156,1090,1091,1094,1095
68157,1091,1092,1095,1096
68158,1092,1093,1096,1097
68159,1093,1097
68160,1094,1095,1098,1099
68161,1095,1096,1099,1100
68162,1096,1097,1100,1101
68163,1097,1101
68164,1098,1099,1102,1103
68165,1099,1100,1103,1104
68166,1100,1101,1104
68167,1101
68168,1102,1103,1105,1106
68169,1103,1104,1106,1107
68170,1104,1107
68171,1105,1106,1108,1109
68172,1106,1107,1109,1110
68173,1107,1110
68174,1108,1109,1111,1112
68175,1109,1110,1112,1113
68176,1110,1113,1114
68177,1114
68178,1111,1112,1115,1116
68179,1112,1113,1116,1117
68180,1113,1114,1117,1118
68181,1114,1118
68182,1115,1116,1119,1120
68183,1116,1117,1120,1121
68184,1117,1118,1121,1122
68185,1118,1122
68186,1119,1120,1123,1124
68187,1120,1121,1124,1125
68188,1121,1122,1125,1126
68189,1122,1126
68190,1123,1124,1127,1128
68191,1124,1125,1128,1129
68192,1125,1126,1129,1130
68193,1126,1130
68194,1127,1128,1131,1132
68195,1128,1129,1132,1133
68196,1129,1130,1133,1134
68197,1130,1134
68198,1131,1132
68199,1132,1133
68200,1133,1134
68201,1134
68202,1082,1083,1086,1087,1090,1091,1094,1095
68203,1083,1084,1087,1088,1091,1092,1095,1096
68204,1084,1085,1088,1089,1092,1093,1096,1097
68205,1085,1089,1093,1097
68206,1086,1087,1090,1091,1094,1095,1098,1099
68207,1087,1088,1091,1092,1095,1096,1099,1100
68208,1088,1089,1092,1093,1096,1097,1100,1101
68209,1089,1093,1097,1101
68210,1090,1091,1094,1095,1098,1099,1102,1103
68211,1091,1092,1095,1096,1099,1100,1103,1104
68212,1092,1093,1096,1097,1100,1101,1104
68213,1093,1097,1101
68214,1094,1095,1098,1099,1102,1103,1105,1106
68215,1095,1096,1099,1100,1103,1104,1106,1107
68216,1096,1097,1100,1101,1104,1107
68217,1097,1101
68218,1098,1099,1102,1103,1105,1106,1108,1109
68219,1099,1100,1103,1104,1106,1107,1109,1110
68220,1100,1101,1104,1107,1110
68221,1101
68222,1102,1103,1105,1106,1108,1109,1111,1112
68223,1103,1104,1106,1107,1109,1110,1112,1113
68224,1104,1107,1110,1113,1114
68225,1114
68226,1105,1106,1108,1109,1111,1112,1115,1116
68227,1106,1107,1109,1110,1112,1113,1116,1117
68228,1107,1110,1113,1114,1117,1118
68229,1114,1118
68230,1108,1109,1111,1112,1115,1116,1119,1120
68231,1109,1110,1112,1113,1116,1117,1120,1121
68232,1110,1113,1114,1117,1118,1121,1122
68233,1114,1118,1122
68234,1111,1112,1115,1116,1119,1120,1123,1124
68235,1112,1113,1116,1117,1120,1121,1124,1125
68236,1113,1114,1117,1118,1121,1122,1125,1126
68237,1114,1118,1122,1126
68238,1115,1116,1119,1120,1123,1124,1127,1128
68239,1116,1117,1120,1121,1124,1125,1128,1129
68240,1117,1118,1121,1122,1125,1126,1129,1130
68241,1118,1122,1126,1130
68242,1119,1120,1123,1124,1127,1128,1131,1132
68243,1120,1121,1124,1125,1128,1129,1132,1133
68244,1121,1122,1125,1126,1129,1130,1133,1134
68245,1122,1126,1130,1134
68246,1123,1124,1127,1128,1131,1132
68247,1124,1125,1128,1129,1132,1133
68248,1125,1126,1129,1130,1133,1134
68249,1126,1130,1134
68250,1082,1083,1086,1087,1090,1091,1094,1095,1098,1099,1102,1103,1105,1106,1108,1109
68251,1083,1084,1087,1088,1091,1092,1095,1096,1099,1100,1103,1104,1106,1107,1109,1110
68252,1084,1085,1088,1089,1092,1093,1096,1097,1100,1101,1104,1107,1110
68253,1085,1089,1093,1097,1101
68254,1086,1087,1090,1091,1094,1095,1098,1099,1102,1103,1105,1106,1108,1109,1111,1112
68255,1087,1088,1091,1092,1095,1096,1099,1100,1103,1104,1106,1107,1109,1110,1112,1113
68256,1088,1089,1092,1093,1096,1097,1100,1101,1104,1107,1110,1113,1114
68257,1089,1093,1097,1101,1114
68258,1090,1091,1094,1095,1098,1099,1102,1103,1105,1106,1108,1109,1111,1112,1115,1116
68259,1091,1092,1095,1096,1099,1100,1103,1104,1106,1107,1109,1110,1112,1113,1116,1117
68260,1092,1093,1096,1097,1100,1101,1104,1107,1110,1113,1114,1117,1118
68261,1093,1097,1101,1114,1118
68262,1094,1095,1098,1099,1102,1103,1105,1106,1108,1109,1111,1112,1115,1116,1119,1120
68263,1095,1096,1099,1100,1103,1104,1106,1107,1109,1110,1112,1113,1116,1117,1120,1121
68264,1096,1097,1100,1101,1104,1107,1110,1113,1114,1117,1118,1121,1122
68265,1097,1101,1114,1118,1122
68266,1098,1099,1102,1103,1105,1106,1108,1109,1111,1112,1115,1116,1119,1120,1123,1124
68267,1099,1100,1103,1104,1106,1107,1109,1110,1112,1113,1116,1117,1120,1121,1124,1125
68268,1100,1101,1104,1107,1110,1113,1114,1117,1118,1121,1122,1125,1126
68269,1101,1114,1118,1122,1126
68270,1102,1103,1105,1106,1108,1109,1111,1112,1115,1116,1119,1120,1123,1124,1127,1128
68271,1103,1104,1106,1107,1109,1110,1112,1113,1116,1117,1120,1121,1124,1125,1128,1129
68272,1104,1107,1110,1113,1114,1117,1118,1121,1122,1125,1126,1129,1130
68273,1114,1118,1122,1126,1130
68274,1105,1106,1108,1109,1111,1112,1115,1116,1119,1120,1123,1124,1127,1128,1131,1132
68275,1106,1107,1109,1110,1112,1113,1116,1117,1120,1121,1124,1125,1128,1129,1132,1133
68276,1107,1110,1113,1114,1117,1118,1121,1122,1125,1126,1129,1130,1133,1134
68277,1114,1118,1122,1126,1130,1134
68278,1108,1109,1111,1112,1115,1116,1119,1120,1123,1124,1127,1128,1131,1132
68279,1109,1110,1112,1113,1116,1117,1120,1121,1124,1125,1128,1129,1132,1133
68280,1110,1113,1114,1117,1118,1121,1122,1125,1126,1129,1130,1133,1134
68281,1114,1118,1122,1126,1130,1134
68282,1082,1083,1086,1087
68283,1083,1084,1087,1088
68284,1084,1085,1088,1089
68285,1085,1089
68286,1086,1087,1090,1091
68287,1087,1088,1091,1092
68288,1088,1089,1092,1093
68289,1089,1093
68290,1090,1091,1094,1095
68291,1091,1092,1095,1096
68292,1092,1093,1096,1097
68293,1093,1097
68294,1094,1095,1098,1099
68295,1095,1096,1099,1100
68296,1096,1097,1100,1101
68297,1097,1101
68298,1098,1099,1102,1103
68299,1099,1100,1103,1104
68300,1100,1101,1104
68301,1101
68302,1102,1103,1105,1106
68303,1103,1104,1106,1107
68304,1104,1107
68305,1105,1106,1108,1109
68306,1106,1107,1109,1110
68307,1107,1110
68308,1108,1109,1111,1112
68309,1109,1110,1112,1113
68310,1110,1113,1114
68311,1114
68312,1111,1112,1115,1116
68313,1112,1113,1116,1117
68314,1113,1114,1117,1118
68315,1114,1118
68316,1115,1116,1119,1120
68317,1116,1117,1120,1121
68318,1117,1118,1121,1122
68319,1118,1122
68320,1119,1120,1123,1124
68321,1120,1121,1124,1125
68322,1121,1122,1125,1126
68323,1122,1126
68324,1123,1124,1127,1128
68325,1124,1125,1128,1129
68326,1125,1126,1129,1130
68327,1126,1130
68328,1127,1128,1131,1132
68329,1128,1129,1132,1133
68330,1129,1130,1133,1134
68331,1130,1134
68332,1131,1132
68333,1132,1133
68334,1133,1134
68335,1134
68336,1082,1083,1086,1087,1090,1091,1094,1095
68337,1083,1084,1087,1088,1091,1092,1095,1096
68338,1084,1085,1088,1089,1092,1093,1096,1097
68339,1085,1089,1093,1097
68340,1086,1087,1090,1091,1094,1095,1098,1099
68341,1087,1088,1091,1092,1095,1096,1099,1100
68342,1088,1089,1092,1093,1096,1097,1100,1101
68343,1089,1093,1097,1101
68344,1090,1091,1094,1095,1098,1099,1102,1103
68345,1091,1092,1095,1096,1099,1100,1103,1104
68346,1092,1093,1096,1097,1100,1101,1104
68347,1093,1097,1101
68348,1094,1095,1098,1099,1102,1103,1105,1106
68349,1095,1096,1099,1100,1103,1104,1106,1107
68350,1096,1097,1100,1101,1104,1107
68351,1097,1101
68352,1098,1099,1102,1103,1105,1106,1108,1109
68353,1099,1100,1103,1104,1106,1107,1109,1110
68354,1100,1101,1104,1107,1110
68355,1101
68356,1102,1103,1105,1106,1108,1109,1111,1112
68357,1103,1104,1106,1107,1109,1110,1112,1113
68358,1104,1107,1110,1113,1114
68359,1114
68360,1105,1106,1108,1109,1111,1112,1115,1116
68361,1106,1107,1109,1110,1112,1113,1116,1117
68362,1107,1110,1113,1114,1117,1118
68363,1114,1118
68364,1108,1109,1111,1112,1115,1116,1119,1120
68365,1109,1110,1112,1113,1116,1117,1120,1121
68366,1110,1113,1114,1117,1118,1121,1122
68367,1114,1118,1122
68368,1111,1112,1115,1116,1119,1120,1123,1124
68369,1112,1113,1116,1117,1120,1121,1124,1125
68370,1113,1114,1117,1118,1121,1122,1125,1126
68371,1114,1118,1122,1126
68372,1115,1116,1119,1120,1123,1124,1127,1128
68373,1116,1117,1120,1121,1124,1125,1128,1129
68374,1117,1118,1121,1122,1125,1126,1129,1130
68375,1118,1122,1126,1130
68376,1119,1120,1123,1124,1127,1128,1131,1132
68377,1120,1121,1124,1125,1128,1129,1132,1133
68378,1121,1122,1125,1126,1129,1130,1133,1134
68379,1122,1126,1130,1134
68380,1123,1124,1127,1128,1131,1132
68381,1124,1125,1128,1129,1132,1133
68382,1125,1126,1129,1130,1133,1134
68383,1126,1130,1134
68384,1082,1083,1086,1087,1090,1091,1094,1095,1098,1099,1102,1103,1105,1106,1108,1109,1111,1112
68385,1083,1084,1087,1088,1091,1092,1095,1096,1099,1100,1103,1104,1106,1107,1109,1110,1112,1113
68386,1084,1085,1088,1089,1092,1093,1096,1097,1100,1101,1104,1107,1110,1113,1114
68387,1085,1089,1093,1097,1101,1114
68388,1086,1087,1090,1091,1094,1095,1098,1099,1102,1103,1105,1106,1108,1109,1111,1112,1115,1116
68389,1087,1088,1091,1092,1095,1096,1099,1100,1103,1104,1106,1107,1109,1110,1112,1113,1116,1117
68390,1088,1089,1092,1093,1096,1097,1100,1101,1104,1107,1110,1113,1114,1117,1118
68391,1089,1093,1097,1101,1114,1118
68392,1090,1091,1094,1095,1098,1099,1102,1103,1105,1106,1108,1109,1111,1112,1115,1116,1119,1120
68393,1091,1092,1095,1096,1099,1100,1103,1104,1106,1107,1109,1110,1112,1113,1116,1117,1120,1121
68394,1092,1093,1096,1097,1100,1101,1104,1107,1110,1113,1114,1117,1118,1121,1122
68395,1093,1097,1101,1114,1118,1122
68396,1094,1095,1098,1099,1102,1103,1105,1106,1108,1109,1111,1112,1115,1116,1119,1120,1123,1124
68397,1095,1096,1099,1100,1103,1104,1106,1107,1109,1110,1112,1113,1116,1117,1120,1121,1124,1125
68398,1096,1097,1100,1101,1104,1107,1110,1113,1114,1117,1118,1121,1122,1125,1126
68399,1097,1101,1114,1118,1122,1126
68400,1098,1099,1102,1103,1105,1106,1108,1109,1111,1112,1115,1116,1119,1120,1123,1124,1127,1128
68401,1099,1100,1103,1104,1106,1107,1109,1110,1112,1113,1116,1117,1120,1121,1124,1125,1128,1129
68402,1100,1101,1104,1107,1110,1113,1114,1117,1118,1121,1122,1125,1126,1129,1130
68403,1101,1114,1118,1122,1126,1130
68404,1102,1103,1105,1106,1108,1109,1111,1112,1115,1116,1119,1120,1123,1124,1127,1128,1131,1132
68405,1103,1104,1106,1107,1109,1110,1112,1113,1116,1117,1120,1121,1124,1125,1128,1129,1132,1133
68406,1104,1107,1110,1113,1114,1117,1118,1121,1122,1125,1126,1129,1130,1133,1134
68407,1114,1118,1122,1126,1130,1134
68408,1105,1106,1108,1109,1111,1112,1115,1116,1119,1120,1123,1124,1127,1128,1131,1132
68409,1106,1107,1109,1110,1112,1113,1116,1117,1120,1121,1124,1125,1128,1129,1132,1133
68410,1107,1110,1113,1114,1117,1118,1121,1122,1125,1126,1129,1130,1133,1134
68411,1114,1118,1122,1126,1130,1134
68412,1082,1083,1086,1087
68413,1083,1084,1087,1088
68414,1084,1085,1088,1089
68415,1085,1089
68416,1086,1087,1090,1091
68417,1087,1088,1091,1092
68418,1088,1089,1092,1093
68419,1089,1093
68420,1090,1091,1094,1095
68421,1091,1092,1095,1096
68422,1092,1093,1096,1097
68423,1093,1097
68424,1094,1095,1098,1099
68425,1095,1096,1099,1100
68426,1096,1097,1100,1101
68427,1097,1101
68428,1098,1099,1102,1103
68429,1099,1100,1103,1104
68430,1100,1101,1104
68431,1101
68432,1102,1103,1105,1106
68433,1103,1104,1106,1107
68434,1104,1107
68435,1105,1106,1108,1109
68436,1106,1107,1109,1110
68437,1107,1110
68438,1108,1109,1111,1112
68439,1109,1110,1112,1113
68440,1110,1113,1114
68441,1114
68442,1111,1112,1115,1116
68443,1112,1113,1116,1117
68444,1113,1114,1117,1118
68445,1114,1118
68446,1115,1116,1119,1120
68447,1116,1117,1120,1121
68448,1117,1118,1121,1122
68449,1118,1122
68450,1119,1120,1123,1124
68451,1120,1121,1124,1125
68452,1121,1122,1125,1126
68453,1122,1126
68454,1123,1124,1127,1128
68455,1124,1125,1128,1129
68456,1125,1126,1129,1130
68457,1126,1130
68458,1127,1128,1131,1132
68459,1128,1129,1132,1133
68460,1129,1130,1133,1134
68461,1130,1134
68462,1131,1132
68463,1132,1133
68464,1133,1134
68465,1134
68466,1082,1083,1086,1087,1090,1091,1094,1095,1098,1099
68467,1083,1084,1087,1088,1091,1092,1095,1096,1099,1100
68468,1084,1085,1088,1089,1092,1093,1096,1097,1100,1101
68469,1085,1089,1093,1097,1101
68470,1086,1087,1090,1091,1094,1095,1098,1099,1102,1103
68471,1087,1088,1091,1092,1095,1096,1099,1100,1103,1104
68472,1088,1089,1092,1093,1096,1097,1100,1101,1104
68473,1089,1093,1097,1101
68474,1090,1091,1094,1095,1098,1099,1102,1103,1105,1106
68475,1091,1092,1095,1096,1099,1100,1103,1104,1106,1107
68476,1092,1093,1096,1097,1100,1101,1104,1107
68477,1093,1097,1101
68478,1094,1095,1098,1099,1102,1103,1105,1106,1108,1109
68479,1095,1096,1099,1100,1103,1104,1106,1107,1109,1110
68480,1096,1097,1100,1101,1104,1107,1110
68481,1097,1101
68482,1098,1099,1102,1103,1105,1106,1108,1109,1111,1112
68483,1099,1100,1103,1104,1106,1107,1109,1110,1112,1113
68484,1100,1101,1104,1107,1110,1113,1114
68485,1101,1114
68486,1102,1103,1105,1106,1108,1109,1111,1112,1115,1116
68487,1103,1104,1106,1107,1109,1110,1112,1113,1116,1117
68488,1104,1107,1110,1113,1114,1117,1118
68489,1114,1118
68490,1105,1106,1108,1109,1111,1112,1115,1116,1119,1120
68491,1106,1107,1109,1110,1112,1113,1116,1117,1120,1121
68492,1107,1110,1113,1114,1117,1118,1121,1122
